id,Município,Homicídios
2306405,Itapipoca,20
2306504,Itapiúna,4
2306553,Itarema,20
2306603,Itatira,18
2306702,Jaguaretama,8
2306801,Jaguaribara,9
2306900,Jaguaribe,10
2307007,Jaguaruana,24
2307106,Jardim,4
2307205,Jati,2
2307254,Jijoca de Jericoacoara,12
2307304,Juazeiro do Norte,103
2307403,Jucás,11
2307502,Lavras da Mangabeira,2
2307601,Limoeiro do Norte,26
2307635,Madalena,4
2307650,Maracanaú,124
2307700,Maranguape,38
2307809,Marco,11
2307908,Martinópole,4
2308005,Massapê,11
2308104,Mauriti,4
2308203,Meruoca,0
2308302,Milagres,2
2308351,Milhã,4
2308377,Miraíma,0
2308401,Missão Velha,13
2308500,Mombaça,7
2308609,Monsenhor Tabosa,28
2308708,Morada Nova,32
2308807,Moraújo,1
2308906,Morrinhos,0
2309003,Mucambo,5
2309102,Mulungu,4
2309201,Nova Olinda,12
2309300,Nova Russas,6
2309409,Novo Oriente,6
2309458,Ocara,7
2309508,Orós,6
2309607,Pacajus,41
2309706,Pacatuba,35
2309805,Pacoti,1
2309904,Pacujá,0
2310001,Palhano,1
2310100,Palmácia,2
2310209,Paracuru,7
2310258,Paraipaba,16
2310308,Parambu,4
2310407,Paramoti,1
2310506,Pedra Branca,12
2310605,Penaforte,2
2310704,Pentecoste,23
2310803,Pereiro,2
2310852,Pindoretama,7
2310902,Piquet Carneiro,0
2310951,Pires Ferreira,0
2311009,Poranga,7
2311108,Porteiras,1
2311207,Potengi,1
2311231,Potiretama,2
2311264,Quiterianópolis,4
2311306,Quixadá,30
2311355,Quixelô,3
2311405,Quixeramobim,7
2311504,Quixeré,23
2311603,Redenção,11
2311702,Reriutaba,5
2311801,Russas,30
2311900,Saboeiro,3
2311959,Salitre,7
2312007,Santana do Acaraú,20
2312106,Santana do Cariri,3
2312205,Santa Quitéria,9
2312304,São Benedito,17
2312403,São Gonçalo do Amarante,22
2312502,São João do Jaguaribe,22
2312601,São Luís do Curu,8
2312700,Senador Pompeu,4
2312809,Senador Sá,1
2312908,Sobral,126
2313005,Solonópole,6
2313104,Tabuleiro do Norte,28
2313203,Tamboril,6
2313252,Tarrafas,0
2313302,Tauá,10
2313351,Tejuçuoca,4
2313401,Tianguá,34
2313500,Trairi,21
2313559,Tururu,0
2313609,Ubajara,21
2313708,Umari,0
2313757,Umirim,12
2313807,Uruburetama,9
2313906,Uruoca,2
2313955,Varjota,8
2314003,Várzea Alegre,5
2314102,Viçosa do Ceará,13
2400109,Acari,0
2400208,Açu,37
2400307,Afonso Bezerra,2
2400406,Água Nova,1
2400505,Alexandria,1
2400604,Almino Afonso,4
2400703,Alto do Rodrigues,12
2400802,Angicos,2
2400901,Antônio Martins,2
2401008,Apodi,18
2401107,Areia Branca,17
2401206,Arês,3
2401305,Augusto Severo,3
2401404,Baía Formosa,3
2401453,Baraúna,8
2401503,Barcelona,0
2401602,Bento Fernandes,0
2401651,Bodó,1
2401701,Bom Jesus,1
2401800,Brejinho,8
2401859,Caiçara do Norte,3
2401909,Caiçara do Rio do Vento,0
2402006,Caicó,22
2402105,Campo Redondo,0
2402204,Canguaretama,9
2402303,Caraúbas,11
2402402,Carnaúba dos Dantas,1
2402501,Carnaubais,6
2402600,Ceará-Mirim,25
2402709,Cerro Corá,1
2402808,Coronel Ezequiel,1
2402907,Coronel João Pessoa,1
2403004,Cruzeta,3
2403103,Currais Novos,9
2403202,Doutor Severiano,0
2403251,Parnamirim,54
2403301,Encanto,0
2403400,Equador,0
2403509,Espírito Santo,1
2403608,Extremoz,12
2403707,Felipe Guerra,7
2403756,Fernando Pedroza,1
2403806,Florânia,0
2403905,Francisco Dantas,0
2404002,Frutuoso Gomes,1
2404101,Galinhos,0
2404200,Goianinha,5
2404309,Governador Dix-Sept Rosado,11
2404408,Grossos,6
2404507,Guamaré,4
2404606,Ielmo Marinho,8
2404705,Ipanguaçu,7
2404804,Ipueira,1
2404853,Itajá,0
2404903,Itaú,6
2405009,Jaçanã,2
2405108,Jandaíra,6
2405207,Janduís,0
2405306,Januário Cicco,2
2405405,Japi,6
2405504,Jardim de Angicos,0
2405603,Jardim de Piranhas,3
2405702,Jardim do Seridó,2
2405801,João Câmara,8
2405900,João Dias,3
2406007,José da Penha,1
2406106,Jucurutu,5
2406155,Jundiá,0
2406205,Lagoa d'Anta,1
2406304,Lagoa de Pedras,1
2406403,Lagoa de Velhos,0
2406502,Lagoa Nova,5
2406601,Lagoa Salgada,1
2406700,Lajes,2
2406809,Lajes Pintadas,2
2406908,Lucrécia,2
2407005,Luís Gomes,1
2407104,Macaíba,31
2407203,Macau,6
2407252,Major Sales,0
2407302,Marcelino Vieira,1
2407401,Martins,2
2407500,Maxaranguape,7
2407609,Messias Targino,1
2407708,Montanhas,10
2407807,Monte Alegre,9
2407906,Monte das Gameleiras,1
2408003,Mossoró,164
2408102,Natal,239
2408201,Nísia Floresta,14
2408300,Nova Cruz,17
2408409,Olho-d'Água do Borges,1
2408508,Ouro Branco,0
2408607,Paraná,0
2408706,Paraú,0
2408805,Parazinho,2
2408904,Parelhas,8
2408953,Rio do Fogo,2
2409100,Passa e Fica,3
2409209,Passagem,0
2409308,Patu,4
2409332,Santa Maria,5
2409407,Pau dos Ferros,5
2409506,Pedra Grande,2
2409605,Pedra Preta,0
2409704,Pedro Avelino,3
2409803,Pedro Velho,10
2409902,Pendências,12
2410009,Pilões,1
2410108,Poço Branco,3
2410207,Portalegre,2
2410256,Porto do Mangue,2
2410306,Presidente Juscelino,3
2410405,Pureza,1
2410504,Rafael Fernandes,1
2410603,Rafael Godeiro,0
2410702,Riacho da Cruz,1
2410801,Riacho de Santana,0
2410900,Riachuelo,2
2411007,Rodolfo Fernandes,9
2411056,Tibau,1
2411106,Ruy Barbosa,0
2411205,Santa Cruz,7
2411403,Santana do Matos,1
2411429,Santana do Seridó,0
2411502,Santo Antônio,6
2411601,São Bento do Norte,0
2411700,São Bento do Trairí,1
2411809,São Fernando,1
2411908,São Francisco do Oeste,0
2412005,São Gonçalo do Amarante,54
2412104,São João do Sabugi,0
2412203,São José de Mipibu,33
2412302,São José do Campestre,7
2412401,São José do Seridó,0
2412500,São Miguel,11
2412559,São Miguel do Gostoso,1
2412609,São Paulo do Potengi,6
2412708,São Pedro,2
2412807,São Rafael,2
2412906,São Tomé,2
2413003,São Vicente,0
2413102,Senador Elói de Souza,1
2413201,Senador Georgino Avelino,0
2413300,Serra de São Bento,1
2413359,Serra do Mel,9
2413409,Serra Negra do Norte,3
2413508,Serrinha,0
2413557,Serrinha dos Pintos,2
2413607,Severiano Melo,3
2413706,Sítio Novo,2
2413805,Taboleiro Grande,2
2413904,Taipu,8
2414001,Tangará,5
2414100,Tenente Ananias,0
2414159,Tenente Laurentino Cruz,1
2414209,Tibau do Sul,3
2414308,Timbaúba dos Batistas,2
2414407,Touros,13
2414456,Triunfo Potiguar,0
2414506,Umarizal,7
2414605,Upanema,1
2414704,Várzea,0
2414753,Venha-Ver,1
2414803,Vera Cruz,4
2414902,Viçosa,0
2415008,Vila Flor,0
2500106,Água Branca,0
2500205,Aguiar,0
2500304,Alagoa Grande,3
2500403,Alagoa Nova,4
2500502,Alagoinha,4
2500536,Alcantil,2
2500577,Algodão de Jandaíra,0
2500601,Alhandra,21
2500700,São João do Rio do Peixe,3
2500734,Amparo,0
2500775,Aparecida,1
2500809,Araçagi,5
2500908,Arara,1
2501005,Araruna,5
2501104,Areia,1
2501153,Areia de Baraúnas,1
2501203,Areial,1
2501302,Aroeiras,6
2501351,Assunção,0
2501401,Baía da Traição,8
2501500,Bananeiras,6
2501534,Baraúna,0
2501575,Barra de Santana,3
2501609,Barra de Santa Rosa,1
2501708,Barra de São Miguel,2
2501807,Bayeux,44
2501906,Belém,1
2502003,Belém do Brejo do Cruz,1
2502052,Bernardino Batista,1
2502102,Boa Ventura,2
2502151,Boa Vista,0
2502201,Bom Jesus,0
2502300,Bom Sucesso,0
2502409,Bonito de Santa Fé,3
2502508,Boqueirão,7
2502607,Igaracy,0
2502706,Borborema,0
2502805,Brejo do Cruz,13
2502904,Brejo dos Santos,2
2503001,Caaporã,15
2503100,Cabaceiras,1
2503209,Cabedelo,11
2503308,Cachoeira dos Índios,1
2503407,Cacimba de Areia,1
2503506,Cacimba de Dentro,1
2503555,Cacimbas,5
2503605,Caiçara,2
2503704,Cajazeiras,10
2503753,Cajazeirinhas,0
2503803,Caldas Brandão,1
2503902,Camalaú,3
2504009,Campina Grande,57
2504033,Capim,2
2504074,Caraúbas,1
2504108,Carrapateira,0
2504157,Casserengue,1
2504207,Catingueira,3
2504306,Catolé do Rocha,14
2504355,Caturité,2
2504405,Conceição,1
2504504,Condado,4
2504603,Conde,19
2504702,Congo,6
2504801,Coremas,1
2504850,Coxixola,0
2504900,Cruz do Espírito Santo,24
2505006,Cubati,2
2505105,Cuité,4
2505204,Cuitegi,2
2505238,Cuité de Mamanguape,2
2505279,Curral de Cima,1
2505303,Curral Velho,1
2505352,Damião,2
2505402,Desterro,3
2505501,Vista Serrana,0
2505600,Diamante,1
2505709,Dona Inês,3
2505808,Duas Estradas,1
2505907,Emas,2
2506004,Esperança,5
2506103,Fagundes,5
2506202,Frei Martinho,1
2506251,Gado Bravo,3
2506301,Guarabira,8
2506400,Gurinhém,6
2506509,Gurjão,2
2506608,Ibiara,2
2506707,Imaculada,7
2506806,Ingá,1
2506905,Itabaiana,11
2507002,Itaporanga,11
2507101,Itapororoca,10
2507200,Itatuba,5
2507309,Jacaraú,12
2507408,Jericó,7
2507507,João Pessoa,212
2507606,Juarez Távora,5
2507705,Juazeirinho,7
2507804,Junco do Seridó,0
2507903,Juripiranga,8
2508000,Juru,5
2508109,Lagoa,3
2508208,Lagoa de Dentro,2
2508307,Lagoa Seca,8
2508406,Lastro,0
2508505,Livramento,3
2508554,Logradouro,0
2508604,Lucena,4
2508703,Mãe d'Água,1
2508802,Malta,0
2508901,Mamanguape,8
2509008,Manaíra,2
2509057,Marcação,2
2509107,Mari,8
2509156,Marizópolis,0
2509206,Massaranduba,3
2509305,Mataraca,1
2509339,Matinhas,0
2509370,Mato Grosso,0
2509396,Maturéia,1
2509404,Mogeiro,4
2509503,Montadas,1
2509602,Monte Horebe,2
2509701,Monteiro,10
2509800,Mulungu,7
2509909,Natuba,3
2510006,Nazarezinho,0
2510105,Nova Floresta,4
2510204,Nova Olinda,1
2510303,Nova Palmeira,0
2510402,Olho d'Água,1
2510501,Olivedos,0
2510600,Ouro Velho,1
2510659,Parari,0
2510709,Passagem,3
2510808,Patos,37
2510907,Paulista,10
2511004,Pedra Branca,0
2511103,Pedra Lavrada,0
2511202,Pedras de Fogo,21
2511301,Piancó,5
2511400,Picuí,4
2511509,Pilar,0
2511608,Pilões,1
2511707,Pilõezinhos,1
2511806,Pirpirituba,1
2511905,Pitimbu,24
2512002,Pocinhos,6
2512036,Poço Dantas,1
2512077,Poço de José de Moura,1
2512101,Pombal,13
2512200,Prata,0
2512309,Princesa Isabel,4
2512408,Puxinanã,5
2512507,Queimadas,10
2512606,Quixabá,2
2512705,Remígio,5
2512721,Pedro Régis,0
2512747,Riachão,3
2512754,Riachão do Bacamarte,1
2512762,Riachão do Poço,1
2512788,Riacho de Santo Antônio,1
2512804,Riacho dos Cavalos,1
2512903,Rio Tinto,9
2513000,Salgadinho,2
2513109,Salgado de São Félix,1
2513158,Santa Cecília,1
2513208,Santa Cruz,1
2513307,Santa Helena,0
2513356,Santa Inês,1
2513406,Santa Luzia,4
2513505,Santana de Mangueira,0
2513604,Santana dos Garrotes,0
2513653,Santarém,0
2513703,Santa Rita,64
2513802,Santa Teresinha,2
2513851,Santo André,0
2513901,São Bento,14
2513927,São Bentinho,0
2513943,São Domingos do Cariri,0
2513968,São Domingos,0
2513984,São Francisco,0
2514008,São João do Cariri,3
2514107,São João do Tigre,4
2514206,São José da Lagoa Tapada,0
2514305,São José de Caiana,1
2514404,São José de Espinharas,1
2514453,São José dos Ramos,4
2514503,São José de Piranhas,4
2514552,São José de Princesa,0
2514602,São José do Bonfim,3
2514651,São José do Brejo do Cruz,0
2514701,São José do Sabugi,0
2514800,São José dos Cordeiros,0
2514909,São Mamede,0
2515005,São Miguel de Taipu,4
2515104,São Sebastião de Lagoa de Roça,4
2515203,São Sebastião do Umbuzeiro,0
2515302,Sapé,9
2515401,Seridó,3
2515500,Serra Branca,0
2515609,Serra da Raiz,0
2515708,Serra Grande,0
2515807,Serra Redonda,1
2515906,Serraria,0
2515930,Sertãozinho,0
2515971,Sobrado,3
2516003,Solânea,6
2516102,Soledade,3
2516151,Sossêgo,2
2516201,Sousa,15
2516300,Sumé,7
2516409,Campo de Santana,4
2516508,Taperoá,5
2516607,Tavares,3
2516706,Teixeira,3
2516755,Tenório,1
2516805,Triunfo,0
2516904,Uiraúna,4
2517001,Umbuzeiro,1
2517100,Várzea,0
2517209,Vieirópolis,1
2517407,Zabelê,1
2600054,Abreu e Lima,34
2600104,Afogados da Ingazeira,4
2600203,Afrânio,2
2600302,Agrestina,10
2600401,Água Preta,17
2600500,Águas Belas,15
2600609,Alagoinha,5
2600708,Aliança,18
2600807,Altinho,6
2600906,Amaraji,7
2601003,Angelim,4
2601052,Araçoiaba,5
2601102,Araripina,24
2601201,Arcoverde,13
2601300,Barra de Guabiraba,6
2601409,Barreiros,26
2601508,Belém de Maria,8
2601607,Belém de São Francisco,10
2601706,Belo Jardim,22
2601805,Betânia,7
2601904,Bezerros,24
2602001,Bodocó,5
2602100,Bom Conselho,9
2602209,Bom Jardim,12
2602308,Bonito,14
2602407,Brejão,4
2602506,Brejinho,1
2602605,Brejo da Madre de Deus,17
2602704,Buenos Aires,1
2602803,Buíque,14
2602902,Cabo de Santo Agostinho,152
2603009,Cabrobó,6
2603108,Cachoeirinha,3
2603207,Caetés,9
2603306,Calçado,2
2603405,Calumbi,1
2603454,Camaragibe,62
2603504,Camocim de São Félix,5
2603603,Camutanga,1
2603702,Canhotinho,7
2603801,Capoeiras,4
2603900,Carnaíba,7
2603926,Carnaubeira da Penha,2
2604007,Carpina,22
2604106,Caruaru,132
2604155,Casinhas,4
2604205,Catende,6
2604304,Cedro,2
2604403,Chã de Alegria,13
2604502,Chã Grande,13
2604601,Condado,11
2604700,Correntes,3
2604809,Cortês,6
2604908,Cumaru,3
2605004,Cupira,17
2605103,Custódia,8
2605152,Dormentes,2
2605202,Escada,45
2605301,Exu,4
2605400,Feira Nova,3
2605459,Fernando de Noronha,0
2605509,Ferreiros,10
2605608,Flores,4
2605707,Floresta,9
2605806,Frei Miguelinho,0
2605905,Gameleira,12
2606002,Garanhuns,49
2606101,Glória do Goitá,17
2606200,Goiana,37
2606309,Granito,4
2606408,Gravatá,34
2606507,Iati,6
2606606,Ibimirim,9
2606705,Ibirajuba,2
2606804,Igarassu,46
2606903,Iguaraci,3
2607000,Inajá,12
2607109,Ingazeira,0
2607208,Ipojuca,41
2607307,Ipubi,7
2607406,Itacuruba,0
2607505,Itaíba,4
2607604,Ilha de Itamaracá,13
2607653,Itambé,20
2607703,Itapetim,1
2607752,Itapissuma,8
2607802,Itaquitinga,12
2607901,Jaboatão dos Guararapes,243
2607950,Jaqueira,6
2608008,Jataúba,6
2608057,Jatobá,3
2608107,João Alfredo,7
2608206,Joaquim Nabuco,6
2608255,Jucati,1
2608305,Jupi,8
2608404,Jurema,7
2608453,Lagoa do Carro,11
2608503,Lagoa do Itaenga,12
2608602,Lagoa do Ouro,1
2608701,Lagoa dos Gatos,10
2608750,Lagoa Grande,4
2608800,Lajedo,10
2608909,Limoeiro,19
2609006,Macaparana,13
2609105,Machados,4
2609154,Manari,8
2609204,Maraial,5
2609303,Mirandiba,0
2609402,Moreno,25
2609501,Nazaré da Mata,22
2609600,Olinda,101
2609709,Orobó,2
2609808,Orocó,4
2609907,Ouricuri,15
2610004,Palmares,28
2610103,Palmeirina,1
2610202,Panelas,11
2610301,Paranatama,4
2610400,Parnamirim,2
2610509,Passira,6
2610608,Paudalho,25
2610707,Paulista,82
2610806,Pedra,4
2610905,Pesqueira,39
2611002,Petrolândia,4
2611101,Petrolina,122
2611200,Poção,2
2611309,Pombos,8
2611408,Primavera,8
2611507,Quipapá,3
2611606,Recife,654
2611705,Riacho das Almas,5
2611804,Ribeirão,20
2611903,Rio Formoso,12
2612000,Sairé,2
2612109,Salgadinho,2
2612208,Salgueiro,5
2612307,Saloá,7
2612406,Sanharó,11
2612455,Santa Cruz,2
2612471,Santa Cruz da Baixa Verde,4
2612505,Santa Cruz do Capibaribe,22
2612554,Santa Filomena,3
2612604,Santa Maria da Boa Vista,18
2612703,Santa Maria do Cambucá,9
2612802,Santa Terezinha,4
2612901,São Benedito do Sul,1
2613008,São Bento do Una,17
2613107,São Caitano,23
2613206,São João,8
2613305,São Joaquim do Monte,11
2613404,São José da Coroa Grande,18
2613503,São José do Belmonte,11
2613602,São José do Egito,12
2613701,São Lourenço da Mata,40
2613800,São Vicente Ferrer,17
2613909,Serra Talhada,13
2614006,Serrita,1
2614105,Sertânia,5
2614204,Sirinhaém,24
2614303,Moreilândia,2
2614402,Solidão,0
2614501,Surubim,13
2614600,Tabira,12
2614709,Tacaimbó,3
2614808,Tacaratu,0
2614857,Tamandaré,5
2615003,Taquaritinga do Norte,14
2615102,Terezinha,2
2615201,Terra Nova,1
2615300,Timbaúba,27
2615409,Toritama,12
2615508,Tracunhaém,9
2615607,Trindade,5
2615706,Triunfo,4
2615805,Tupanatinga,8
2615904,Tuparetama,1
2616001,Venturosa,5
2616100,Verdejante,1
2616183,Vertente do Lério,2
2616209,Vertentes,4
2616308,Vicência,12
2616407,Vitória de Santo Antão,74
2616506,Xexéu,8
2700102,Água Branca,3
2700201,Anadia,7
2700300,Arapiraca,91
2700409,Atalaia,9
2700508,Barra de Santo Antônio,7
2700607,Barra de São Miguel,5
2700706,Batalha,6
2700805,Belém,2
2700904,Belo Monte,0
2701001,Boca da Mata,5
2701100,Branquinha,1
2701209,Cacimbinhas,4
2701308,Cajueiro,7
2701357,Campestre,5
2701407,Campo Alegre,14
2701506,Campo Grande,3
2701605,Canapi,7
2701704,Capela,3
2701803,Carneiros,1
2701902,Chã Preta,1
2702009,Coité do Nóia,0
2702108,Colônia Leopoldina,7
2702207,Coqueiro Seco,3
2702306,Coruripe,18
2702355,Craíbas,6
2702405,Delmiro Gouveia,14
2702504,Dois Riachos,3
2702553,Estrela de Alagoas,4
2702603,Feira Grande,11
2702702,Feliz Deserto,3
2702801,Flexeiras,4
2702900,Girau do Ponciano,10
2703007,Ibateguara,6
2703106,Igaci,9
2703205,Igreja Nova,13
2703304,Inhapi,5
2703403,Jacaré dos Homens,0
2703502,Jacuípe,1
2703601,Japaratinga,3
2703700,Jaramataia,3
2703759,Jequiá da Praia,0
2703809,Joaquim Gomes,11
2703908,Jundiá,1
2704005,Junqueiro,6
2704104,Lagoa da Canoa,9
2704203,Limoeiro de Anadia,9
2704302,Maceió,329
2704401,Major Isidoro,4
2704500,Maragogi,16
2704609,Maravilha,3
2704708,Marechal Deodoro,12
2704807,Maribondo,11
2704906,Mar Vermelho,1
2705002,Mata Grande,7
2705101,Matriz de Camaragibe,5
2705200,Messias,6
2705309,Minador do Negrão,0
2705408,Monteirópolis,0
2705507,Murici,5
2705606,Novo Lino,5
2705705,Olho d'Água das Flores,7
2705804,Olho d'Água do Casado,2
2705903,Olho d'Água Grande,3
2706000,Olivença,3
2706109,Ouro Branco,4
2706208,Palestina,1
2706307,Palmeira dos Índios,19
2706406,Pão de Açúcar,4
2706422,Pariconha,1
2706448,Paripueira,4
2706505,Passo de Camaragibe,5
2706604,Paulo Jacinto,3
2706703,Penedo,30
2706802,Piaçabuçu,8
2706901,Pilar,8
2707008,Pindoba,0
2707107,Piranhas,9
2707206,Poço das Trincheiras,2
2707305,Porto Calvo,8
2707404,Porto de Pedras,1
2707503,Porto Real do Colégio,10
2707602,Quebrangulo,2
2707701,Rio Largo,33
2707800,Roteiro,5
2707909,Santa Luzia do Norte,2
2708006,Santana do Ipanema,18
2708105,Santana do Mundaú,2
2708204,São Brás,1
2708303,São José da Laje,7
2708402,São José da Tapera,5
2708501,São Luís do Quitunde,13
2708600,São Miguel dos Campos,23
2708709,São Miguel dos Milagres,1
2708808,São Sebastião,13
2708907,Satuba,6
2708956,Senador Rui Palmeira,4
2709004,Tanque d'Arca,0
2709103,Taquarana,10
2709152,Teotônio Vilela,2
2709202,Traipu,2
2709301,União dos Palmares,39
2709400,Viçosa,6
2800100,Amparo de São Francisco,0
2800209,Aquidabã,7
2800308,Aracaju,203
2800407,Arauá,2
2800506,Areia Branca,10
2800605,Barra dos Coqueiros,18
2800670,Boquim,9
2800704,Brejo Grande,0
2801009,Campo do Brito,11
2801108,Canhoba,0
2801207,Canindé de São Francisco,7
2801306,Capela,16
2801405,Carira,3
2801504,Carmópolis,3
2801603,Cedro de São João,0
2801702,Cristinápolis,2
2801900,Cumbe,1
2802007,Divina Pastora,3
2802106,Estância,27
2802205,Feira Nova,2
2802304,Frei Paulo,3
2802403,Gararu,1
2802502,General Maynard,1
2802601,Gracho Cardoso,0
2802700,Ilha das Flores,6
2802809,Indiaroba,2
2802908,Itabaiana,53
2803005,Itabaianinha,10
2803104,Itabi,0
2803203,Itaporanga d'Ajuda,11
2803302,Japaratuba,2
2803401,Japoatã,6
2803500,Lagarto,29
2803609,Laranjeiras,11
2803708,Macambira,3
2803807,Malhada dos Bois,2
2803906,Malhador,10
2804003,Maruim,8
2804102,Moita Bonita,6
2804201,Monte Alegre de Sergipe,4
2804300,Muribeca,4
2804409,Neópolis,5
2804458,Nossa Senhora Aparecida,7
2804508,Nossa Senhora da Glória,10
2804607,Nossa Senhora das Dores,10
2804706,Nossa Senhora de Lourdes,1
2804805,Nossa Senhora do Socorro,93
2804904,Pacatuba,3
2805000,Pedra Mole,0
2805109,Pedrinhas,1
2805208,Pinhão,0
2805307,Pirambu,1
2805406,Poço Redondo,6
2805505,Poço Verde,9
2805604,Porto da Folha,8
2805703,Propriá,32
2805802,Riachão do Dantas,5
2805901,Riachuelo,1
2806008,Ribeirópolis,2
2806107,Rosário do Catete,2
2806206,Salgado,9
2806305,Santa Luzia do Itanhy,5
2806404,Santana do São Francisco,0
2806503,Santa Rosa de Lima,0
2806602,Santo Amaro das Brotas,5
2806701,São Cristóvão,39
2806800,São Domingos,9
2806909,São Francisco,1
2807006,São Miguel do Aleixo,0
2807105,Simão Dias,9
2807204,Siriri,2
2807303,Telha,0
2807402,Tobias Barreto,9
2807501,Tomar do Geru,1
2807600,Umbaúba,8
2900108,Abaíra,0
2900207,Abaré,5
2900306,Acajutiba,12
2900355,Adustina,2
2900405,Água Fria,9
2900504,Érico Cardoso,0
2900603,Aiquara,2
2900702,Alagoinhas,120
2900801,Alcobaça,29
2900900,Almadina,1
2901007,Amargosa,15
2901106,Amélia Rodrigues,16
2901155,América Dourada,4
2901205,Anagé,0
2901304,Andaraí,8
2901353,Andorinha,2
2901403,Angical,1
2901502,Anguera,5
2901601,Antas,4
2901700,Antônio Cardoso,3
2901809,Antônio Gonçalves,10
2901908,Aporá,8
2901957,Apuarema,6
2902005,Aracatu,2
2902054,Araças,4
2902104,Araci,24
2902203,Aramari,1
2902252,Arataca,5
2902302,Aratuípe,3
2902401,Aurelino Leal,9
2902500,Baianópolis,0
2902609,Baixa Grande,6
2902658,Banzaê,3
2902708,Barra,7
2902807,Barra da Estiva,5
2902906,Barra do Choça,23
2903003,Barra do Mendes,1
2903102,Barra do Rocha,1
2903201,Barreiras,69
2903235,Barro Alto,4
2903276,Barrocas,2
2903300,Barro Preto,5
2903409,Belmonte,26
2903508,Belo Campo,3
2903607,Biritinga,2
2903706,Boa Nova,3
2903805,Boa Vista do Tupim,2
2903904,Bom Jesus da Lapa,39
2903953,Bom Jesus da Serra,1
2904001,Boninal,1
2904050,Bonito,2
2904100,Boquira,1
2904209,Botuporã,0
2904308,Brejões,5
2904407,Brejolândia,2
2904506,Brotas de Macaúbas,1
2904605,Brumado,13
2904704,Buerarema,10
2904753,Buritirama,3
2904803,Caatiba,0
2904852,Cabaceiras do Paraguaçu,17
2904902,Cachoeira,16
2905008,Caculé,4
2905107,Caém,6
2905156,Caetanos,0
2905206,Caetité,5
2905305,Cafarnaum,5
2905404,Cairu,7
2905503,Caldeirão Grande,8
2905602,Camacan,14
2905701,Camaçari,234
2905800,Camamu,37
2905909,Campo Alegre de Lourdes,3
2906006,Campo Formoso,28
2906105,Canápolis,1
2906204,Canarana,8
2906303,Canavieiras,19
2906402,Candeal,4
2906501,Candeias,63
2906600,Candiba,5
2906709,Cândido Sales,15
2906808,Cansanção,10
2906824,Canudos,6
2906857,Capela do Alto Alegre,3
2906873,Capim Grosso,17
2906899,Caraíbas,0
2906907,Caravelas,12
2907004,Cardeal da Silva,6
2907103,Carinhanha,4
2907202,Casa Nova,21
2907301,Castro Alves,9
2907400,Catolândia,1
2907509,Catu,18
2907558,Caturama,0
2907608,Central,5
2907707,Chorrochó,3
2907806,Cícero Dantas,13
2907905,Cipó,9
2908002,Coaraci,9
2908101,Cocos,1
2908200,Conceição da Feira,19
2908309,Conceição do Almeida,3
2908408,Conceição do Coité,35
2908507,Conceição do Jacuípe,19
2908606,Conde,4
2908705,Condeúba,3
2908804,Contendas do Sincorá,0
2908903,Coração de Maria,17
2909000,Cordeiros,2
2909109,Coribe,4
2909208,Coronel João Sá,6
2909307,Correntina,9
2909406,Cotegipe,2
2909505,Cravolândia,3
2909604,Crisópolis,4
2909703,Cristópolis,5
2909802,Cruz das Almas,19
2909901,Curaçá,17
2910008,Dário Meira,9
2910057,Dias d'Ávila,70
2910107,Dom Basílio,1
2910206,Dom Macedo Costa,1
2910305,Elísio Medrado,0
2910404,Encruzilhada,4
2910503,Entre Rios,14
2910602,Esplanada,9
2910701,Euclides da Cunha,13
2910727,Eunápolis,72
2910750,Fátima,1
2910776,Feira da Mata,0
2910800,Feira de Santana,460
2910859,Filadélfia,2
2910909,Firmino Alves,2
2911006,Floresta Azul,6
2911105,Formosa do Rio Preto,3
2911204,Gandu,31
2911253,Gavião,0
2911303,Gentio do Ouro,3
2911402,Glória,3
2911501,Gongogi,2
2911600,Governador Mangabeira,14
2911659,Guajeru,0
2911709,Guanambi,18
2911808,Guaratinga,10
2911857,Heliópolis,1
2911907,Iaçu,14
2912004,Ibiassucê,2
2912103,Ibicaraí,3
2912202,Ibicoara,15
2912301,Ibicuí,10
2912400,Ibipeba,0
2912509,Ibipitanga,0
2912608,Ibiquera,4
2912707,Ibirapitanga,21
2912806,Ibirapuã,6
2912905,Ibirataia,12
2913002,Ibitiara,4
2913101,Ibititá,3
2913200,Ibotirama,24
2913309,Ichu,1
2913408,Igaporã,1
2913457,Igrapiúna,7
2913507,Iguaí,9
2913606,Ilhéus,116
2913705,Inhambupe,19
2913804,Ipecaetá,2
2913903,Ipiaú,19
2914000,Ipirá,36
2914109,Ipupiara,1
2914208,Irajuba,0
2914307,Iramaia,0
2914406,Iraquara,3
2914505,Irará,11
2914604,Irecê,24
2914653,Itabela,40
2914703,Itaberaba,28
2914802,Itabuna,90
2914901,Itacaré,12
2915007,Itaeté,6
2915106,Itagi,17
2915205,Itagibá,2
2915304,Itagimirim,2
2915353,Itaguaçu da Bahia,2
2915403,Itaju do Colônia,3
2915502,Itajuípe,18
2915601,Itamaraju,35
2915700,Itamari,3
2915809,Itambé,9
2915908,Itanagra,3
2916005,Itanhém,12
2916104,Itaparica,15
2916203,Itapé,5
2916302,Itapebi,2
2916401,Itapetinga,22
2916500,Itapicuru,9
2916609,Itapitanga,6
2916708,Itaquara,2
2916807,Itarantim,5
2916856,Itatim,16
2916906,Itiruçu,2
2917003,Itiúba,16
2917102,Itororó,4
