Município,Alfab - Total,Alfab - 15 a 19 anos,Alfab – 20 a 24 anos,Alfab – 25 a 34 anos,Alfab – 35 a 44 anos,Alfab – 45 a 54 anos,Alfab – 55 a 64 anos,Alfab – 65 anos ou mais
Alta Floresta D'Oeste (RO),91.59,99.52,98.96,98.46,97.31,92.28,84.25,67.54
Ariquemes (RO),94.08,98.97,99,99.12,97.87,94.46,87.77,71.36
Cabixi (RO),89.82,97.6,97.99,98.09,95.9,94.62,84.87,67.28
Cacoal (RO),93.71,98.77,98.51,98.63,98.09,94.97,87.9,72.4
Cerejeiras (RO),92.15,98.6,98.19,98.58,98.03,93.43,86.27,68.7
Colorado do Oeste (RO),90.47,98.71,98.94,99.03,97.67,93.42,83.09,65.94
Corumbiara (RO),91.52,98.87,98.79,98.92,97.63,92.73,85.92,63.73
Costa Marques (RO),92.92,98.31,99.6,97.56,95.74,92.47,85.56,72.43
Espigão D'Oeste (RO),92.01,98.67,98.9,98.37,96.96,92.67,85.04,66.95
Guajará-Mirim (RO),94.16,98.79,98.89,98.37,97.66,93.54,88.57,75.31
Jaru (RO),92.39,98.62,98.65,98.67,97.68,94.11,85.26,66.62
Ji-Paraná (RO),94.37,98.61,98.99,98.97,97.92,95.66,89.62,73.84
Machadinho D'Oeste (RO),91.65,98.53,98.64,98.06,96.77,92.49,82.73,65.22
Nova Brasilândia D'Oeste (RO),91.36,98.68,98.64,98.83,98.03,93.54,83.11,65.26
Ouro Preto do Oeste (RO),92.81,99.03,99.31,98.85,97.6,94.34,87.44,72.22
Pimenta Bueno (RO),93.24,98.58,99.05,98.74,97.73,93.76,86.06,71.99
Porto Velho (RO),95.64,98.84,98.64,98.78,97.71,95.39,91.37,81.26
Presidente Médici (RO),92.38,98.52,98.84,98.56,97.14,94.86,89.38,73.13
Rio Crespo (RO),92.17,99.62,98.74,97.88,97.43,93.96,84.6,70.38
Rolim de Moura (RO),93.5,99.16,99.19,98.88,98.18,94.57,87.71,69.94
Santa Luzia D'Oeste (RO),90.45,99.01,99.05,98.27,97.65,93.69,85.28,65.52
Vilhena (RO),95.25,98.96,99.15,98.95,98.38,95.76,89.61,77.51
São Miguel do Guaporé (RO),92.68,98.61,98.75,98.84,97.75,93.94,85.82,65.74
Nova Mamoré (RO),90.69,98.35,98.33,97.53,95.58,89.56,79.6,60.32
Alvorada D'Oeste (RO),88.53,98.52,98.16,98.15,95.79,90.79,80.96,60.56
Alto Alegre dos Parecis (RO),90.79,99.21,98.93,98.18,96.63,92.46,80.69,65.04
Alto Paraíso (RO),91.73,98.92,98.76,97.94,95.88,93.6,83.83,68.05
Buritis (RO),92.46,98.94,98.91,98.45,97.3,93.17,84.01,65.71
Novo Horizonte do Oeste (RO),90.03,99.07,99.56,98.27,97.22,91.9,85.41,63.49
Cacaulândia (RO),88.08,98.65,98.47,96.55,94.74,86.78,80.76,62.5
Campo Novo de Rondônia (RO),90.46,98.77,97.59,98.73,96.2,90.4,81.42,62.28
Candeias do Jamari (RO),91.87,98.77,98.23,97.8,95.46,91.71,81.77,70.22
Castanheiras (RO),89.81,100,100,98.23,95.13,92.12,88.25,63.07
Chupinguaia (RO),92.64,99.07,98.04,98.48,97.29,93.05,79.92,64.39
Cujubim (RO),92.34,98.76,98.26,98.34,96.32,91.28,82.68,65.61
Governador Jorge Teixeira (RO),89.21,98.48,98.92,97.91,95.98,89.42,81.89,62.43
Itapuã do Oeste (RO),90.31,98.85,98.17,98.53,95.44,91.12,77.53,63.35
Ministro Andreazza (RO),88.99,98.41,98.24,98.37,97.56,92.17,82.36,59.95
Mirante da Serra (RO),89.07,98.3,98.77,98,95.48,90.53,81.57,62.95
Monte Negro (RO),89.15,98.6,99.03,98.32,95.42,90.87,80.21,60.62
Nova União (RO),89.7,98.76,98.79,98.32,96.38,91.89,81.61,61.29
Parecis (RO),89.53,98.44,100,96.79,96.98,90.48,77.28,60.35
Pimenteiras do Oeste (RO),93.15,99.4,96.12,98.37,98.47,91.55,87.39,76
Primavera de Rondônia (RO),87.46,97.88,96.49,97.39,96.35,92.58,78.7,58.63
São Felipe D'Oeste (RO),89.81,100,98.47,98.69,98.16,93.57,82.59,65.64
São Francisco do Guaporé (RO),91.86,98.4,98.6,98.95,97.39,92.13,81.27,62.37
Seringueiras (RO),92.73,98.35,99.17,98.69,97.73,92.62,86.82,68.51
Teixeirópolis (RO),89.96,99.68,98.98,97.67,96.82,92.81,85.42,64.94
Theobroma (RO),88.38,98.3,97.79,97.28,95.59,92.21,80.94,61.3
Urupá (RO),90.24,98.89,99.32,98.82,97.23,92.81,84.47,62.28
Vale do Anari (RO),88.35,98.77,95.78,97.87,96.57,90.88,80.48,57.21
Vale do Paraíso (RO),89.5,98.94,97.36,98.87,96.07,91.65,81.19,67.13
Acrelândia (AC),88.35,98.29,97.96,97.28,91.98,84.89,74.6,58.91
Assis Brasil (AC),85.3,96.88,94.72,93.94,90.7,78.79,69.14,44.42
Brasiléia (AC),89.01,98.19,97.85,97.67,91.86,85.3,75.68,58.91
Bujari (AC),81.26,97.41,96.54,94.37,86.26,73.67,60.92,44.76
Capixaba (AC),84.27,98.07,98.93,95.69,87.79,77.28,67.17,56.42
Cruzeiro do Sul (AC),86.24,98.05,97.59,95.87,88.33,77.5,65.12,50.1
Epitaciolândia (AC),88.78,98.28,98.03,96.81,92.28,85,75.38,58.27
Feijó (AC),77.35,95.47,94.5,89.45,75.71,60.66,51.1,32.72
Jordão (AC),81.88,95.93,94.05,93.49,78.89,59.62,43,25.4
Mâncio Lima (AC),84.27,97.34,97.36,94.41,86.36,74.13,62.38,47.02
Manoel Urbano (AC),77.84,93.79,92.18,86.27,77.39,65,55.89,38.64
Marechal Thaumaturgo (AC),77.17,95.6,95.26,90.68,74.62,42.99,37.02,22.04
Plácido de Castro (AC),84.38,97.83,97.82,95.38,88.01,79.71,69.69,53.38
Porto Walter (AC),81.1,98.05,95.64,92.66,77.91,56.76,48.39,33.33
Rio Branco (AC),93.04,98.64,98.54,98.12,96.01,91.17,84.44,72.19
Rodrigues Alves (AC),79.96,96.78,95.94,92.25,80.76,62.46,52.13,35.84
Santa Rosa do Purus (AC),77.4,89.93,88.33,86.33,74.69,60.09,55.3,34.08
Senador Guiomard (AC),87.04,98.19,97.94,96.38,91.78,83.08,73.81,56.19
Sena Madureira (AC),82.41,96.78,95.39,92.87,84.49,72.59,59.97,44.04
Tarauacá (AC),78.51,95.81,94.73,92.19,77.2,58.73,45.26,32.52
Xapuri (AC),85.39,96.98,96.78,94.77,87.51,79.44,70.47,55.85
Porto Acre (AC),83.98,97.77,97.77,94.55,88.71,78.21,68.91,51.61
Alvarães (AM),87.63,96.67,97.58,95.15,89.3,78.6,63.51,53.87
Amaturá (AM),85.13,97.42,95.54,93.37,85.23,76.95,66,47.6
Anamã (AM),87.76,97.56,97.81,96.91,88.09,79.09,66.11,52.55
Anori (AM),86.82,97.34,97.62,94.62,89.08,80.39,65.85,53.48
Apuí (AM),91.81,98.52,98.22,97.62,95.45,88.61,81.47,65.64
Atalaia do Norte (AM),77.18,89.91,87.27,84.58,77.85,67.13,55.06,33.54
Autazes (AM),89.87,97.67,96.95,95.67,92.99,85.95,78,64.94
Barcelos (AM),78.71,80.26,85.15,85.99,82.92,74.2,67.77,55.58
Barreirinha (AM),93.96,98.37,98.43,97.58,96.11,92.56,87.75,72.4
Benjamin Constant (AM),87.3,97.88,97.35,96.07,90.31,80.27,68.14,43.99
Beruri (AM),82.99,95.54,94.82,91.14,81.81,72.02,61.99,43.97
Boa Vista do Ramos (AM),95.63,98.74,98.9,98.6,97.77,95.81,91.1,78.87
Boca do Acre (AM),80.16,95.44,95.28,92,81.89,68.49,59.01,44.31
Borba (AM),88.88,97.9,96.75,95.97,90.74,83.35,74.71,60.19
Caapiranga (AM),91.71,97.62,98.05,96.28,94.08,89.09,76.5,67.49
Canutama (AM),81.11,94.32,92.96,90.6,84.18,75.01,64.56,44.64
Carauari (AM),81.99,97.88,96.07,94.48,85.41,67.96,49.42,32.04
Careiro (AM),87.06,97.82,97.01,95.67,92.01,83.26,75.68,60.66
Careiro da Várzea (AM),87.09,98.07,97.92,97.08,91.22,82.34,73.07,61.95
Coari (AM),86.34,97.03,96.33,95.79,88.26,79.29,65.78,49.13
Codajás (AM),86.18,97.41,97.2,94.7,89.01,79.65,63,50.73
Eirunepé (AM),74.72,89.07,87.71,86.99,74.7,62.36,46.8,33.89
Envira (AM),73.69,88.29,89.01,84.45,75.12,56.33,41.43,29.27
Fonte Boa (AM),86.07,96.03,96.41,95.26,84.95,76.96,64.96,54
Guajará (AM),77.64,95.3,94.64,88.75,72.6,64.76,53.21,32.94
Humaitá (AM),88.74,96.27,96.77,95.58,91.9,85.25,72.73,56.43
Ipixuna (AM),75.84,90.7,91.63,85.99,73.77,56.17,39.12,24.06
Iranduba (AM),91.14,97.99,97.62,96.73,94.28,89.25,82.16,67.52
Itacoatiara (AM),93.93,98.22,98.33,97.67,96.2,93.56,86.92,74.92
Itamarati (AM),73.56,91.46,91.02,86.37,71.8,51.38,30.29,16.63
Itapiranga (AM),94.08,98.61,98.34,97.56,96.54,93.48,84.88,78.56
Japurá (AM),87.61,94.61,95.22,93.8,88.47,80.79,67.76,50.17
Juruá (AM),79.36,95.22,93.47,89.38,78.94,61.25,50.29,32.35
Jutaí (AM),84.1,94.88,94.51,92.04,82.6,72.3,61.52,42.34
Lábrea (AM),80.4,95.78,95.23,92.54,82.31,66.38,50.68,33.17
Manacapuru (AM),88.97,97.8,97.11,96.58,92.35,84.12,74.7,57.47
Manaquiri (AM),88.58,98.18,96.84,95.8,91.58,85.9,77.35,65.09
Manaus (AM),97.02,98.9,99.03,98.95,98.38,96.78,94.04,87.08
Manicoré (AM),89.56,97.95,97.55,96.98,92.19,84.46,74.06,58.48
Maraã (AM),84.33,95.59,95.09,92.88,83.58,67.5,59.23,46.34
Maués (AM),93.84,98.51,98.07,97.52,96.62,92.3,86.94,73.59
Nhamundá (AM),93.22,97.98,98.34,98.51,95.69,91.47,87.18,70.85
Nova Olinda do Norte (AM),91.02,98.44,98.05,96.88,94.05,87.89,80.15,61.04
Novo Airão (AM),89.57,97.26,98.1,97.06,93.97,87.78,73.42,59.78
Novo Aripuanã (AM),87.97,97.31,97.59,95.42,91.06,82.74,71.19,53.94
Parintins (AM),95.93,99.28,98.87,98.8,97.56,96.16,91.96,80.35
Pauini (AM),75.88,87.16,85.04,85.33,79.78,63.73,45.25,32.71
Presidente Figueiredo (AM),91.41,97.61,97.81,96.96,95.08,89.12,83.21,67.91
Rio Preto da Eva (AM),91.27,97.79,97.81,97.08,94.63,88.78,82.62,73.28
Santa Isabel do Rio Negro (AM),84.1,90.41,91.77,91,85.16,80.85,71.58,55.13
Santo Antônio do Içá (AM),85.63,96.57,96.88,94.06,86.99,75.77,61.12,39.85
São Gabriel da Cachoeira (AM),90.6,97.06,96.69,96.25,94.09,88.45,79.56,60.62
São Paulo de Olivença (AM),85.2,94.27,93.92,92.81,88.43,77.7,64.13,44.84
São Sebastião do Uatumã (AM),94.06,98.65,98.36,97.71,95.09,91.82,87.12,75.88
Silves (AM),94.49,98.03,98.51,98.36,97.37,94.78,87.67,76.1
Tabatinga (AM),90.45,98.05,97.56,96.85,92.55,86.37,76.52,54.18
Tapauá (AM),79.19,91.88,91.64,90.05,80.14,67.95,54.18,35.88
Tefé (AM),90.16,97.97,97.49,96.8,92.34,85.25,72.95,57.06
Tonantins (AM),86.88,95.96,95.31,93.32,88.01,80.34,64.54,47.88
Uarini (AM),88.07,95.54,94.37,94.53,89.95,80.16,70.63,52.92
Urucará (AM),94.23,98.41,97.95,98.68,97.27,95.09,87.78,72.47
Urucurituba (AM),93.7,98.55,98.24,97.95,95.43,91.91,84.75,72.66
Amajari (RR),68.17,63.6,67.7,73.68,71.92,70.1,68.61,52.31
Alto Alegre (RR),63.19,55.56,58.94,65.38,71.26,69.16,64.81,52.12
Boa Vista (RR),96.43,98.73,98.89,98.95,98.01,95.94,91.78,80.38
Bonfim (RR),91.31,97.79,96.96,95.85,94.47,87.65,83.56,68.47
Cantá (RR),90.81,97.95,97.74,97.09,94.38,88.69,82.28,70.38
Caracaraí (RR),87.01,93.8,94.03,94.48,91.81,85.26,75.24,61
Caroebe (RR),91.69,98.07,98.88,98.21,95.88,89.26,76.99,63.18
Iracema (RR),79.97,80.49,83.24,88.91,87.23,79.59,70.77,51.68
Mucajaí (RR),87.67,95.39,94.83,96.41,93.32,85.98,76.4,55.59
Normandia (RR),91.82,98.1,98.08,96.36,94.12,90.03,80.42,52.13
Pacaraima (RR),94.09,97.96,96.76,97.43,96.34,93.02,88.11,66.38
Rorainópolis (RR),90.5,97.92,97.52,97.77,94.73,88.31,77,58.6
São João da Baliza (RR),90.37,98.38,98.2,98.22,95.3,87.47,75.32,52.65
São Luiz (RR),90,98.92,98.55,97.51,94.79,86.94,75.73,61.57
Uiramutã (RR),87.53,96.78,96.34,94.7,88.8,80.12,66.4,29.23
Abaetetuba (PA),89.91,97.81,97.75,96.95,92.92,86.37,77.6,62.99
Abel Figueiredo (PA),86.16,96.95,97.83,96.64,91.05,81.83,74.28,56.95
Acará (PA),84.1,95.71,94.89,93.9,88.07,78.28,67.3,50.05
Afuá (PA),77.98,94.92,93.52,89.37,76.86,62.41,50.17,37.29
Água Azul do Norte (PA),88.32,97.69,97.55,96.67,91.59,84.76,71.06,55
Alenquer (PA),89.18,96.89,97.25,95.86,91.1,83.27,75.66,67
Almeirim (PA),87.42,96.37,95.89,94.65,90.11,83.22,74.2,55.54
Altamira (PA),90.34,97.65,97.65,96.83,93.74,87.24,78.94,61.67
Anajás (PA),77.42,94.11,93.11,87.86,70.94,59.47,47.69,36.05
Ananindeua (PA),97.2,98.85,98.88,98.86,98.41,97.1,95.15,90.31
Anapu (PA),85.05,96.57,96.54,94.4,87.05,77.65,63.95,46.25
Augusto Corrêa (PA),82.54,96.31,95.53,92.92,83.86,71.72,65.18,52.27
Aurora do Pará (PA),81.75,97.7,96.29,93.92,85.18,74.19,59.7,41.96
Aveiro (PA),90.96,97.96,98.49,97.5,92.94,88.44,82.57,68.65
Bagre (PA),82.55,95,95.22,91.51,79.36,66,50.49,36.99
Baião (PA),91.96,97.25,96.89,96.67,93.85,90.57,83.28,70.81
Bannach (PA),87.22,97.22,96.12,95.85,90.89,80.93,72.78,64.21
Barcarena (PA),93.85,98.58,98.61,98.12,96.46,91.7,86.27,71.7
Belém (PA),97.05,98.76,98.95,98.83,98.28,96.99,95.49,91.75
Belterra (PA),91.14,98.15,97.79,97.72,94.24,89.63,82.43,71.8
Benevides (PA),94.44,98.39,98.51,98.07,96.72,93.43,88.06,80.37
Bom Jesus do Tocantins (PA),87.91,97.92,97.67,96.4,92.38,82.69,79.54,51.74
Bonito (PA),79.83,95.31,95.86,90.87,83.92,69.45,59.92,47.03
Bragança (PA),88.14,96.91,96.38,95.28,90,82.8,77.74,67.27
Brasil Novo (PA),88.86,98.6,97.65,96.97,93.92,85.9,74,58.46
Brejo Grande do Araguaia (PA),86.14,97.82,97.59,96.08,91.74,83.81,74.48,54.63
Breu Branco (PA),84.9,97.28,96.94,95.69,89.33,79.83,65.17,49.57
Breves (PA),81.1,90.5,90.61,90.05,82.38,74.02,59.65,45.52
Bujaru (PA),88.52,96.82,97.48,95.94,92.26,84.22,76.57,61.69
Cachoeira do Piriá (PA),79.78,95.55,93.34,90.47,80.14,66.54,59.63,41.3
Cachoeira do Arari (PA),91.63,96.94,97.72,97.04,93.85,89.06,82.2,72.38
Cametá (PA),91.67,97.17,97.25,96.41,94.29,89.5,82.58,70.35
Canaã dos Carajás (PA),94.85,98.76,98.87,98.77,96.71,91.72,82.27,64.7
Capanema (PA),90.06,98.22,97.81,97.05,93.79,87.17,79.96,68.92
Capitão Poço (PA),81.77,96.94,95.96,93.56,83.87,72.27,62.37,48.5
Castanhal (PA),94.12,98.7,98.62,98.34,96.71,92.83,87.19,77.83
Chaves (PA),80.86,94.69,94.75,88.22,78.33,70.8,59.01,52.15
Colares (PA),92.21,98.47,97.04,96.82,96.04,90.9,86.6,76.59
Conceição do Araguaia (PA),89.5,98.18,98.04,96.86,94.82,89.02,81.87,66.46
Concórdia do Pará (PA),86.39,96.56,97.41,95.22,89.77,81.9,71.26,48.69
Cumaru do Norte (PA),83.75,93.77,90.82,89.87,85.58,78.04,68.61,54.39
Curionópolis (PA),87.15,98.02,98.22,97.2,92.4,83.77,72.45,53.82
Curralinho (PA),83.14,93.35,94.26,90.82,82.05,73.01,63.07,46.87
Curuá (PA),91.96,98.91,96.96,97.26,94.22,88.14,81.67,71.48
Curuçá (PA),93.15,98.01,97.54,97.16,95.01,92.56,87.03,81.48
Dom Eliseu (PA),88.97,98.91,98.65,97.77,93.41,81.67,69.36,50.08
Eldorado do Carajás (PA),85.92,98.12,98.08,96.29,91.17,81.88,68.94,48.9
Faro (PA),92.74,97.46,98.24,97.59,95.56,93.21,84.92,68.44
Floresta do Araguaia (PA),87.04,97.63,97.41,96.61,91.01,83.75,74.97,51.01
Garrafão do Norte (PA),78.13,96.46,94.4,89.4,78.96,64.76,56.57,44.26
Goianésia do Pará (PA),84.44,97.99,96.8,95.2,89.26,77.4,65.48,49.92
Gurupá (PA),82.03,94.29,94.88,91.95,82.26,69.12,58.19,41.77
Igarapé-Açu (PA),87.75,98.06,97.22,96.12,91.44,84.31,75.13,65.31
Igarapé-Miri (PA),84.59,95.75,95.78,93.49,85.88,74.75,68.33,59.07
Inhangapi (PA),87.91,97.16,96.67,96.29,90.81,84.81,75.3,63.92
Ipixuna do Pará (PA),82.45,97.54,96.71,94.58,85.42,72.38,57.16,44.78
Irituia (PA),85.76,97.67,96.89,95.66,90.25,81.51,73.63,56.98
Itaituba (PA),91.81,98.54,98.44,98.16,95.41,89.74,79.64,61.63
Itupiranga (PA),84.77,96.76,96.89,94.51,88.77,79.85,65.15,49.03
Jacareacanga (PA),88.79,97.54,97.02,96.82,93.08,78.97,66.35,44.74
Jacundá (PA),85.48,98.02,96.89,96.22,90.3,82.72,71.27,50.44
Juruti (PA),93.76,98.88,98.89,98.32,96.01,91.91,85.35,69.16
Limoeiro do Ajuru (PA),89.35,97.19,97.06,95.28,90.26,83.49,76.55,58.63
Mãe do Rio (PA),87.47,98.29,98.66,96.83,91.5,82.47,71.8,53.22
Magalhães Barata (PA),91.9,98,97.32,96.99,95.88,92.36,84.12,77.83
Marabá (PA),92.2,98.43,98.39,97.94,95.29,89.68,81.7,64.24
Maracanã (PA),90.65,98.53,97.45,96.39,93.9,89.58,82.6,73.83
Marapanim (PA),92.72,98.52,98.6,97.31,95.57,91.49,87.94,79.86
Marituba (PA),95.61,98.33,98.32,98.22,97.33,95.16,91.38,81.86
Medicilândia (PA),87.13,98.43,97.87,96.22,91.68,80.79,71.82,55.67
Melgaço (PA),80.12,93.37,93.65,87.91,75.24,63.15,51.29,38.03
Mocajuba (PA),91.78,98.08,97.52,97.06,94.21,88.5,83.74,69.67
Moju (PA),87.53,96.95,96.53,95.26,89.67,80.64,70.69,56.7
Mojuí dos Campos (PA),86.18,98.23,97.73,96.49,91.16,83.18,72.55,52.85
Monte Alegre (PA),88.84,97.14,97.38,96.16,91.83,84.76,79.57,67.12
Muaná (PA),89.99,97.72,97.37,96.2,91.79,85.82,77.37,62.05
Nova Esperança do Piriá (PA),77.07,95.16,93.53,88.51,76.05,60.87,51.41,38.68
Nova Ipixuna (PA),85.71,98.11,96.94,96.17,91.51,84.2,71.47,51.82
Nova Timboteua (PA),86.35,97.76,97.65,95.78,90.29,83.47,76.93,65.99
Novo Progresso (PA),93.59,99.06,98.56,98.03,95.74,91.21,85.11,70.27
Novo Repartimento (PA),85.22,96.39,96.84,94.85,89.68,81.07,65.11,46.18
Óbidos (PA),90.74,96.95,96.4,95.81,93.39,88.92,81.85,73.63
Oeiras do Pará (PA),85.65,95.03,95.66,93.1,85.86,78.85,67.44,53.62
Oriximiná (PA),92.67,98.06,98.02,97.24,95.54,92.23,84.66,69.56
Ourém (PA),86.17,97.56,97.24,95.74,89.7,80.41,71.03,61.6
Ourilândia do Norte (PA),88.43,94.7,95.39,95.71,92.03,85.17,77.66,55.54
Pacajá (PA),86.61,96.81,96.59,95.09,89.99,80.24,71.37,53.34
Palestina do Pará (PA),80.11,97.71,95.56,93.52,87.15,75.5,62.46,40.06
Paragominas (PA),91.51,98.59,98.7,97.85,94.29,87.8,77.85,61.3
Parauapebas (PA),94.56,98.79,99,98.8,97.01,91.39,82.75,61.82
Pau D'Arco (PA),83.63,97.27,95.63,94.71,90.28,79.86,70.86,52.33
Peixe-Boi (PA),82.07,97.27,95.96,92.95,87.85,77.06,71.17,55.36
Piçarra (PA),87.89,98.22,98.59,96.53,91.05,84,76.72,56.07
Placas (PA),87.93,98.07,97.65,96.42,91.59,83.97,72.84,56.79
Ponta de Pedras (PA),87.94,96.59,96.75,93.98,90.5,84.14,76.1,62.47
Portel (PA),79.45,93.21,92.59,88.7,76.17,66.41,50.11,40.65
Porto de Moz (PA),86.46,95.54,95.26,93.97,87.86,75.83,67.62,45.61
Prainha (PA),88.56,97.22,96.88,94.87,90.05,83.37,73.55,60.97
Primavera (PA),86.48,97.78,97.47,95.37,90.07,83.37,76.11,63.36
Quatipuru (PA),81.63,96.54,95.78,91.51,83.88,79.06,66.22,57.92
Redenção (PA),91.96,98.65,98.45,98.29,95.74,90.27,81.82,64.34
Rio Maria (PA),87.82,98.86,98.43,97.2,93.25,84.26,74.8,60
Rondon do Pará (PA),89.54,98.33,97.94,97.35,92.81,85.1,80.82,57.7
Rurópolis (PA),87.93,97.95,98.23,97.42,94.06,85.71,70.64,49.53
Salinópolis (PA),91.71,98.13,97.86,97.35,94.56,88.61,84.39,71.51
Salvaterra (PA),93.02,98.05,97.37,96.82,94.53,90.95,87.48,80.25
Santa Bárbara do Pará (PA),91.84,97.76,98,96.94,95,90.22,85.76,72.87
Santa Cruz do Arari (PA),92.37,98.48,97.78,97.45,93.84,88.76,84.51,71.05
Santa Izabel do Pará (PA),92.91,97.78,98.54,97.9,95.65,90.71,83.85,71.09
Santa Luzia do Pará (PA),82.4,96.2,95.82,93.41,86.51,75.43,64.59,50.15
Santa Maria das Barreiras (PA),88.03,97.77,97.81,96.17,92.55,85.02,77.32,61.67
Santa Maria do Pará (PA),84.05,98.1,96.71,95.17,89.64,76.87,67.87,55.61
Santana do Araguaia (PA),89.51,98.33,98.34,97.65,94.28,85.58,76.75,59.38
Santarém (PA),95.39,98.8,98.86,98.78,97.63,94.97,90.7,79.92
Santarém Novo (PA),88.28,97.32,98.53,96.39,91.85,84.98,78.16,65.99
Santo Antônio do Tauá (PA),91.18,98.04,98.03,96.87,94.54,90.82,83.49,70.37
São Caetano de Odivelas (PA),91.01,97.82,95.03,94.05,93.42,89.6,86.14,79.89
São Domingos do Araguaia (PA),84.77,97.01,97.65,96.12,90.1,82.36,68.87,48
São Domingos do Capim (PA),83.7,96.19,95.53,93.66,87.5,77.13,64.66,50.47
São Félix do Xingu (PA),89.01,97.77,97.65,96.32,92.23,83.88,74.98,58.54
São Francisco do Pará (PA),88.66,98.65,97.49,96.73,91.67,86.29,79.42,68.7
São Geraldo do Araguaia (PA),87.72,98.36,97.96,96.6,91.69,84.61,76.44,55.77
São João da Ponta (PA),90.83,98.93,98.07,96.54,95.11,90.94,81.76,75.66
São João de Pirabas (PA),83.79,97.14,95.75,93.71,87.52,79.6,70.17,58.3
São João do Araguaia (PA),80.62,95.63,95.56,92.24,86.12,75.18,64.41,49.7
São Miguel do Guamá (PA),88.35,97.81,97.51,95.96,91.18,84.5,76.63,60.18
São Sebastião da Boa Vista (PA),90.48,97.35,97.7,95.73,90.33,86.92,80.55,66.04
Sapucaia (PA),86.61,98.87,98.71,96.78,91.22,79.48,60.95,52.49
Senador José Porfírio (PA),84.77,96.71,96.27,94.34,85.99,75.39,66.73,51.49
Soure (PA),94.37,98.27,97.98,97.59,95.97,93.06,90.11,83.98
Tailândia (PA),88.62,97.92,97.6,96.4,90.42,80.09,68.88,50.76
Terra Alta (PA),90.77,98.39,98.1,96.77,93.76,88.73,81.82,75.03
Terra Santa (PA),94.94,99.04,99.12,98.7,97.35,95.25,88.46,76
Tomé-Açu (PA),88.63,98.1,97.7,96.17,90.88,82.48,72.38,58.87
Tracuateua (PA),83.06,96.35,95.62,92.96,86.36,75.69,67.97,57.09
Trairão (PA),88.18,97.52,97.82,96.55,91.01,84.56,74.25,53.85
Tucumã (PA),90.43,98.09,98.08,97.74,94.7,87.66,77.22,58.46
Tucuruí (PA),91.83,98.34,97.5,97.2,94.78,90.81,83.53,68.09
Ulianópolis (PA),89.2,99.18,98.54,97.98,93.53,80.51,67.11,46.42
Uruará (PA),87.81,98.18,97.93,96.81,93.09,82.83,69.61,53.45
Vigia (PA),91.6,97.88,97.09,96.72,94.41,90.08,84.46,75.1
Viseu (PA),80.78,95.32,93.81,89.23,81.64,72.81,63.1,49.53
Vitória do Xingu (PA),85.81,97.83,96.74,95.5,90.33,78.35,66.93,53.38
Xinguara (PA),90.68,98.27,98.37,97.72,94.41,88.06,78.06,60.52
Serra do Navio (AP),93.71,98.72,98.77,99.24,97.46,91.38,81.76,60.89
Amapá (AP),89.53,96.58,95.73,95.78,91.3,82.14,80.35,73.62
Pedra Branca do Amapari (AP),91.3,98.73,98.42,98.13,94.31,85.97,72.45,53.91
Calçoene (AP),89.9,96.99,97.2,96.5,92.14,85.9,74.69,69.94
Cutias (AP),89.41,98.32,97.11,96.32,92.22,87.21,75.99,53.28
Ferreira Gomes (AP),90.71,97.46,96.47,96.48,92.74,90.08,76.25,68.65
Itaubal (AP),89.11,96.13,96.56,95.13,93.08,83.19,68.57,69.42
Laranjal do Jari (AP),89.75,97.81,97.81,97.2,93.68,85.85,77.21,57.7
Macapá (AP),95.1,98.5,98.64,98.47,96.9,93.83,89,78.47
Mazagão (AP),87.56,96.97,97.93,95.92,89.71,80.13,64.91,56.18
Oiapoque (AP),93.63,98.07,98.44,97.7,94.42,90.31,82.1,73.76
Porto Grande (AP),90.15,97.78,97.62,96.69,93.11,87.95,75.81,62.26
Pracuúba (AP),89.87,97.46,96.83,95.16,91.87,85.03,77.31,66.83
Santana (AP),92.44,98.17,98.41,97.94,95.45,90.05,82.15,64.84
Tartarugalzinho (AP),88.79,97.4,95.34,96.16,90.73,82.1,74.51,67.29
Vitória do Jari (AP),87.4,96.7,97.54,96.67,90.29,82.4,68.23,48.14
Abreulândia (TO),87.87,98.61,97.02,95.89,92.23,91.1,82.73,58.49
Aguiarnópolis (TO),90.33,97.95,99.72,97.88,95.94,90.73,79.05,61.69
Aliança do Tocantins (TO),89.71,97.7,98.71,97.97,95.99,91.82,84.59,67.07
Almas (TO),84.63,98.53,98.4,96.5,92.23,83.31,69.21,52.34
Alvorada (TO),91.23,99.16,98.63,98.71,96.28,91.67,84.74,65.77
Ananás (TO),86.39,97.73,99.52,97.25,92.87,83.97,71.76,53.36
Angico (TO),89.4,98.43,97.78,97.44,97.15,90.56,82.48,62.01
Aparecida do Rio Negro (TO),88.97,99.06,97.17,98.14,94.85,92.15,78.92,62.55
Aragominas (TO),82.75,97.82,97.7,96.32,91.09,81.39,71.76,51.32
Araguacema (TO),87.36,98.73,98.46,97.68,95.75,85.38,78.56,61.19
Araguaçu (TO),88.89,98.89,99.26,97.37,95.36,90.6,85.79,65.56
Araguaína (TO),93.67,98.9,99.17,98.65,97.02,93.44,87.1,69.89
Araguanã (TO),87.33,99.23,98.38,98.37,92.08,84.74,76.24,59.26
Araguatins (TO),85.26,98.2,98.19,96.62,90.88,82.78,68.74,51.41
Arapoema (TO),87.21,97.74,97.58,95.37,90.42,86.74,78.57,64.34
