ID,Município,Taxa de Acidentes de Trânsito
2804300,Muribeca,13.07
2508604,Lucena,22.48
3169307,Três Corações,4.97
5003306,Coxim,29.81
2800605,Barra dos Coqueiros,12.72
4101507,Arapongas,18.18
4216503,São Joaquim,10.98
2100832,Apicum-Açu,11.38
4307401,Esmeralda,60.77
3105301,Bandeira do Sul,34.44
1503705,Itupiranga,13.1
4128104,Umuarama,27.33
3120904,Curvelo,22.2
4121406,Realeza,35.34
4304200,Candelária,12.71
3304508,Rio das Flores,0
4113700,Londrina,12.05
2915908,Itanagra,0
2904753,Buritirama,18.71
3556206,Valinhos,15.77
3536109,Pardinho,60.8
2932606,Urandi,29.99
5003454,Deodápolis,15.33
4101200,Antonina,5.29
4313201,Nova Petrópolis,18.42
2314003,Várzea Alegre,24.34
2100808,Anapurus,12.46
2603108,Cachoeirinha,33.95
2407252,Major Sales,24.38
2508703,Mãe d'Água,0
3144300,Nanuque,9.86
3133600,Itapeva,0
2304251,Cruz,59.71
3547304,Santana de Parnaíba,12.41
5220686,Simolândia,29.01
3121001,Datas,18.41
3201407,Castelo,26.35
1101484,São Felipe D'Oeste,0
4128005,Ubiratã,19.22
2202737,Coivaras,24.73
4124301,Santo Antônio do Paraíso,98.43
5003488,Dois Irmãos do Buriti,17.32
3142700,Montalvânia,13.68
3304409,Rio Claro,10.71
2904704,Buerarema,21.9
2100709,Anajatuba,14.72
2924306,Piatã,23.73
3551009,São Vicente,12.4
3529203,Martinópolis,26.13
3138625,Limeira do Oeste,13.09
1200344,Manoel Urbano,0
2508802,Malta,0
4211504,Nova Trento,13.32
4313102,Nova Palma,0
5220264,São Miguel do Passa Quatro,73.08
4127965,Turvo,30.82
1200252,Epitaciolândia,15.81
5220454,Senador Canedo,23.88
5003504,Douradina,16.6
3121100,Delfim Moreira,0
2100600,Amarante do Maranhão,16.66
4219200,Vidal Ramos,94.92
2407203,Macau,18.6
2926806,Rio do Antônio,12.89
3512308,Conchas,11.03
3105202,Bandeira,21.11
3158201,Santa Maria do Suaçuí,0
3146107,Ouro Preto,18.71
3304300,Rio Bonito,27.9
3518107,Guarantã,59.84
3547403,Santa Rita d'Oeste,121.16
2202752,Colônia do Gurguéia,15.28
5003702,Dourados,29.39
2508901,Mamanguape,24.24
2607109,Ingazeira,44.08
2100550,Amapá do Maranhão,0
3146503,Pains,0
2904605,Brumado,26.68
4304309,Cândido Godói,0
3520202,Igaratá,20.77
3121209,Delfinópolis,0
2515609,Serra da Raiz,32.11
4127957,Tupãssi,49.35
3304201,Resende,8.26
3145000,Nova Ponte,12.46
2307502,Lavras da Mangabeira,25.42
2916005,Itanhém,26
1400456,Pacaraima,0
5003751,Eldorado,16.07
4313086,Nova Pádua,39.02
2100501,Alto Parnaíba,17.8
2208700,Redenção do Gurguéia,45.38
2605103,Custódia,23.92
5218607,Rialma,27.37
3536000,Parapuã,36.58
2304236,Croatá,21.98
2509008,Manaíra,54.61
4211603,Nova Veneza,6.45
3547502,Santa Rita do Passa Quatro,0
2929750,Saubara,0
4308805,General Câmara,11.99
3121258,Delta,9.1
3164605,São Sebastião do Oeste,14.39
4127908,Tuneiras do Oeste,47.05
2202778,Colônia do Piauí,39.14
4301602,Bagé,18.1
5003801,Fátima do Sul,26.11
3554201,Tejupá,0
2100477,Alto Alegre do Pindaré,18.77
3512407,Cordeirópolis,35.83
2904506,Brotas de Macaúbas,18.68
3523909,Itu,16.93
3304151,Quissamã,11.75
2920205,Malhada,29.63
2922409,Mutuípe,31.33
2100436,Alto Alegre do Maranhão,28.5
3105103,Bambuí,16.69
5204607,Campestre de Goiás,27.31
2509057,Marcação,22.87
3148806,Pedra do Anta,0
4127882,Tunas do Paraná,10.79
3169703,Turmalina,14.79
2407104,Macaíba,6.04
4216602,São José,12.22
5003900,Figueirão,0
3139904,Maria da Fé,21.4
4313060,Nova Hartz,22.58
2608602,Lagoa do Ouro,30.08
3526902,Limeira,18.34
3121308,Descoberto,19.83
3547601,Santa Rosa de Viterbo,14.84
4114807,Marialva,41.55
2100402,Altamira do Maranhão,12.12
4211652,Novo Horizonte,0
3304144,Queimados,15.1
5213053,Mimoso de Goiás,0
3152501,Pouso Alegre,19.44
3156403,Romaria,85.54
2509107,Mari,22.84
3135407,Jeceaba,20.86
5004007,Glória de Dourados,40.27
2202802,Conceição do Canindé,20.79
4304358,Candiota,0
2904407,Brejolândia,37.47
1503606,Itaituba,40.38
2916104,Itaparica,4.46
2307601,Limoeiro do Norte,19.92
2100303,Aldeias Altas,11.12
2313955,Varjota,10.8
4121505,Rebouças,33.35
3121407,Desterro de Entre Rios,55.05
3142007,Mirabela,7.33
2407005,Luís Gomes,0
4127858,Três Barras do Paraná,33.23
1505601,Peixe-Boi,24.74
4313037,Nova Esperança do Sul,0
5004106,Guia Lopes da Laguna,10.25
3512506,Coroados,0
2304202,Crato,23.9
3105004,Baldim,0
5209937,Inaciolândia,63.75
3304128,Quatis,6.87
3519402,Ibirá,23.74
2100204,Alcântara,13.56
3165909,Senador Modestino Gonçalves,24.65
1100130,Machadinho D'Oeste,45.54
2509156,Marizópolis,14.95
3131802,Itabirinha,42.97
3547650,Santa Salete,0
4117305,Ortigueira,32.14
4127809,Tomazina,51.95
2924207,Pedro Alexandre,11.98
2202851,Coronel José Dias,21.33
5004304,Iguatemi,18.44
2600807,Altinho,26.09
3146701,Palma,0
3535903,Paranapuã,48.64
2904308,Brejões,14.13
2926905,Rio do Pires,0
3121506,Desterro do Melo,0
2803807,Malhada dos Bois,26.92
2100154,Água Doce do Maranhão,0
4301552,Áurea,0
4313011,Nova Candelária,0
1100064,Colorado do Oeste,39.44
3304110,Porto Real,4.94
2509206,Massaranduba,35.52
1301407,Eirunepé,22.15
3170909,Varzelândia,5.18
4211702,Orleans,34.54
2932507,Una,22.09
5004403,Inocência,52.87
2807303,Telha,30.57
4127700,Toledo,37.34
3162104,São Gotardo,16.63
2406908,Lucrécia,24.67
2100105,Afonso Cunha,0
4306304,David Canabarro,21.13
3523800,Itobi,38.16
2202901,Corrente,41.09
1507151,São Domingos do Araguaia,34.69
3164902,São Sebastião do Rio Verde,0
3121605,Diamantina,12.52
3547700,Santo Anastácio,0
3512605,Coronel Macedo,21.78
3104908,Baependi,20.78
5004502,Itaporã,35.32
3552601,Tabapuã,31.84
2509305,Mataraca,0
2208809,Regeneração,38.93
2210656,Sigefredo Pacheco,69.49
2904209,Botuporã,19.9
3150208,Piedade de Ponte Nova,72.45
2100055,Açailândia,38.67
4304408,Canela,8.7
3168051,Taparuba,32.33
3555356,Ubarana,15.41
3304102,Porciúncula,0
2203008,Cristalândia do Piauí,11.98
5201108,Anápolis,26.73
4313003,Nova Bréscia,59.79
3531605,Monte Castelo,24
5004601,Itaquiraí,46.29
2515500,Serra Branca,21.73
4127601,Tijucas do Sul,23.13
2304103,Crateús,30.57
2916203,Itapé,36.14
3121704,Diogo de Vasconcelos,0
1722107,Xambioá,34.78
2509339,Matinhas,0
4100459,Altamira do Paraná,139.96
4308706,Gaurama,0
1501782,Breu Branco,14.58
4211751,Otacílio Costa,15.62
3121803,Dionísio,0
3547809,Santo André,5.39
3535804,Paranapanema,14.57
3104809,Augusto de Lima,62.07
2406809,Lajes Pintadas,41.95
5004700,Ivinhema,21.48
2211506,Vera Mendes,64.89
3304003,Piraí,13.42
2203107,Cristino Castro,19.11
1722081,Wanderlândia,25.46
2307635,Madalena,14.98
4127502,Tibagi,33.84
3527009,Lindóia,24.39
4312955,Nova Boa Vista,0
5204656,Campinaçu,82.69
2904100,Boquira,13.96
2210052,São José do Divino,37.31
2509370,Mato Grosso,33.97
1400472,Rorainópolis,38.23
4211801,Ouro,0
2927002,Rio Real,9.71
5004809,Japorã,32.01
5212253,Lagoa Santa,0
3512704,Corumbataí,24.56
4218004,Tijucas,22.56
3121902,Divinésia,29.15
2313906,Uruoca,42.89
1721307,Tupiratins,0
4301503,Augusto Pestana,106.95
4119509,Piraquara,25.67
2509396,Maturéia,14.95
4127403,Terra Roxa,51.25
3165701,Senador Firmino,88.59
3303955,Pinheiral,11.74
3138609,Lima Duarte,11.94
2916302,Itapebi,49.15
1300631,Beruri,14.63
2406700,Lajes,8.76
3201803,Divino de São Lourenço,0
5004908,Jaraguari,0
1503507,Irituia,27.57
3547908,Santo Antônio da Alegria,71.18
1303502,Pauini,10.2
2607208,Ipojuca,15.14
2904050,Bonito,52.94
1721257,Tupirama,0
2601904,Bezerros,19.69
2310902,Piquet Carneiro,58.11
2203206,Curimatá,0
4304507,Canguçu,23.06
4312906,Nova Bassano,69.38
3122009,Divino,14.99
2509404,Mogeiro,7.55
2800506,Areia Branca,21.25
3303906,Petrópolis,7.81
4127304,Terra Rica,29.32
3146552,Pai Pedro,0
5005004,Jardim,22.75
2924108,Pedrão,13.44
3164001,São Pedro dos Ferros,0
2304004,Coreaú,47.13
3535705,Paraíso,76.5
1721208,Tocantinópolis,17.53
3104700,Ataléia,16.01
1501204,Baião,6.07
3518206,Guararapes,9.02
3548005,Santo Antônio de Posse,42.12
5206404,Crixás,11.67
5215231,Novo Gama,10.03
3512803,Cosmópolis,18.75
3157104,Salto da Divisa,14.26
3156502,Rubelita,0
2509503,Montadas,17.22
4124004,Santana do Itararé,20.34
4211850,Ouro Verde,0
5005103,Jateí,0
3122108,Divino das Laranjeiras,0
4121604,Renascença,14.77
1721109,Tocantínia,0
5209903,Iaciara,14.07
4127205,Terra Boa,23.12
2603009,Cabrobó,20.13
2203230,Currais,20.07
4114005,Mamborê,7.75
3303856,Paty do Alferes,7.16
3523701,Itirapuã,0
2406601,Lagoa Salgada,11.98
4312807,Nova Araçá,20.45
2904001,Boninal,13.78
3520806,Inúbia Paulista,0
5005152,Juti,29.15
3200359,Alto Rio Novo,25.28
1200104,Brasiléia,11.06
1721000,Palmas,26.49
2208858,Riacho Frio,23.22
2916401,Itapetinga,18.09
4219176,Vargem Bonita,45.34
2509602,Monte Horebe,20.55
3104601,Astolfo Dutra,13.93
3122207,Divinolândia de Minas,0
3158300,Santana da Vargem,14.19
3156007,Rio Vermelho,23.74
4127106,Telêmaco Borba,14.89
3303807,Paraty,15.85
2307650,Maracanaú,14.72
4216701,São José do Cedro,0
4211876,Paial,69.25
3135456,Jenipapo de Minas,12.85
3535606,Paraibuna,32.78
5005202,Ladário,0
3147303,Paraisópolis,14.05
1720978,Talismã,35.32
2311504,Quixeré,44.58
2203255,Curralinhos,0
3548054,Santo Antônio do Aracanguá,11.71
4114708,Maria Helena,0
2903953,Bom Jesus da Serra,0
1200708,Xapuri,10.07
4304606,Canoas,10.58
1100072,Corumbiara,14.18
2702306,Coruripe,15.61
4312757,Nova Alvorada,0
3122306,Divinópolis,13.61
2509701,Monteiro,23.78
4301404,Arvorezinha,0
2303956,Chorozinho,9.86
2406502,Lagoa Nova,31.49
5005251,Laguna Carapã,66.7
1720937,Taipas do Tocantins,0
4307302,Erval Seco,0
3512902,Cosmorama,13.72
2709103,Taquarana,19.84
3160009,Santo Antônio do Aventureiro,0
4127007,Teixeira Soares,7.84
2805208,Pinhão,14.97
4308656,Garruchos,35.08
3303708,Paraíba do Sul,6.71
3166501,Serra Azul de Minas,0
2916500,Itapicuru,11.06
2515401,Seridó,9.16
2203271,Curral Novo do Piauí,18.55
2927101,Rodelas,41.89
5005400,Maracaju,18.39
1720903,Taguatinga,23.58
3527108,Lins,11.4
5204706,Campinorte,38.82
2509800,Mulungu,10.04
3148756,Pedra Bonita,13.97
3548104,Santo Antônio do Jardim,33.75
4126900,Tapira,36.68
3163409,São José do Goiabal,0
3104502,Arinos,33.61
3201100,Bom Jesus do Norte,20.02
1720853,Sucupira,0
3122355,Divisa Alegre,0
3170800,Várzea da Palma,19.95
2807402,Tobias Barreto,18.92
3303609,Paracambi,13.18
3519808,Icém,0
4312708,Nonoai,17.28
2903904,Bom Jesus da Lapa,28.51
5005608,Miranda,17.59
3156304,Rodeiro,48
4211892,Painel,42.52
3523602,Itirapina,16.12
4116406,Nossa Senhora das Graças,24.94
1101401,Monte Negro,18.57
3151305,Piraúba,0
2307700,Maranguape,13.67
1720804,Sítio Novo do Tocantins,55.77
1503457,Ipixuna do Pará,13.4
2509909,Natuba,28.71
2406403,Lagoa de Velhos,36.6
2924058,Pé de Serra,14.78
4126801,Tapejara,12.14
5005681,Mundo Novo,32.3
3552551,Suzanápolis,0
3513009,Cotia,8.53
2802304,Frei Paulo,44.62
3122405,Divisa Nova,16.56
4304614,Canudos do Vale,0
3303500,Nova Iguaçu,14.18
2312304,São Benedito,18.61
2203305,Demerval Lobão,21.64
1720655,Silvanópolis,36.68
2803005,Itabaianinha,14.15
3535507,Paraguaçu Paulista,17.32
2303931,Choró,14.7
3548203,Santo Antônio do Pinhal,43.84
2903805,Boa Vista do Tupim,16.22
4312674,Nicolau Vergueiro,0
2510006,Nazarezinho,13.75
1505635,Piçarra,38.53
3165602,Senador Cortes,0
5005707,Naviraí,17.7
2932457,Umburanas,10.22
3104452,Aricanduva,18.85
4126702,Tamboara,19.25
1200385,Plácido de Castro,14.89
4211900,Palhoça,17.91
1720499,São Valério da Natividade,51.98
2406304,Lagoa de Pedras,26.23
3162955,São José da Lapa,4.08
3122454,Divisópolis,26.33
3133501,Itapecerica,4.6
2920304,Malhada de Pedras,60.05
3303401,Nova Friburgo,14.61
2313807,Uruburetama,0
2510105,Nova Floresta,28.26
2203354,Dirceu Arcoverde,14.19
4301305,Arroio Grande,11
5005806,Nioaque,21.75
3548302,Santo Expedito,31.66
3513108,Cravinhos,13.94
1400506,São João da Baliza,23.55
2903706,Boa Nova,0
4126678,Tamarana,26.18
2600906,Amaraji,21.82
1720309,São Sebastião do Tocantins,40.83
2927200,Ruy Barbosa,12.94
2608750,Lagoa Grande,38.33
1200336,Mâncio Lima,5.09
4312658,Não-Me-Toque,5.59
3143104,Monte Carmelo,20.81
4306320,Derrubadas,0
5006002,Nova Alvorada do Sul,34.83
2916609,Itapitanga,0
3122470,Dom Bosco,27.51
4121703,Reserva,14.85
3303302,Niterói,13.15
3104403,Argirita,74.6
1720259,São Salvador do Tocantins,160.98
2307809,Marco,46.73
2510204,Nova Olinda,0
5221502,Turvânia,44.19
2208874,Ribeira do Piauí,44.45
2605004,Cupira,20.63
2607307,Ipubi,28.56
2903607,Biritinga,6.25
3145059,Nova Porteirinha,0
4126652,Sulina,34.72
4118303,Paranapoema,0
3168101,Tapira,20.45
3535408,Panorama,25.09
5006200,Nova Andradina,24.97
3137536,Lagoa Grande,0
4304622,Capão Bonito do Sul,61.43
3548401,Santópolis do Aguapeí,0
2203404,Dom Expedito Lopes,28.82
1720200,São Miguel do Tocantins,16.07
2303907,Chaval,38.13
3122504,Dom Cavati,39.8
2211407,Várzea Grande,0
2510303,Nova Palmeira,0
5108303,União do Sul,115.77
3303203,Nilópolis,7.37
3140001,Mariana,6.47
4312625,Muliterno,157.81
4126603,Siqueira Campos,18.63
5200902,Amorinópolis,33.21
5006259,Novo Horizonte do Sul,0
4212007,Palma Sola,0
3527207,Lorena,13.4
4308607,Garibaldi,8.38
5213400,Moiporá,0
4100509,Altônia,22.43
2903508,Belo Campo,17.63
1720150,São Félix do Tocantins,62.11
2927309,Salinas da Margarida,6.23
2510402,Olho d'Água,0
3513207,Cristais Paulista,22.72
2406205,Lagoa d'Anta,14.6
3162005,São Gonçalo do Sapucaí,11.69
3523503,Itatinga,4.73
4216800,São José do Cerrito,49.66
5006275,Paraíso das Águas,69.55
3548500,Santos,7.14
3122603,Dom Joaquim,0
2203420,Domingos Mourão,22.98
4126504,Sertanópolis,36.46
2515302,Sapé,24.54
1720101,São Bento do Tocantins,36.65
2303808,Cedro,23.43
3104304,Areado,26.16
3150802,Piranga,5.67
3518305,Guararema,26.26
5204805,Campo Alegre de Goiás,0
3303104,Natividade,13.07
2931004,Tanhaçu,29.44
3162708,São João do Paraíso,16.81
4123709,Santa Isabel do Ivaí,47.15
3164704,São Sebastião do Paraíso,16.69
3154804,Rio Acima,0
3555703,União Paulista,106.04
4312617,Muitos Capões,125.63
2916708,Itaquara,0
3143302,Montes Claros,15.33
5006309,Paranaíba,21.23
4301206,Arroio do Tigre,22.3
4118709,Paulo Frontin,53.92
4212056,Palmeira,0
4100806,Alvorada do Sul,51.73
1720002,Santa Terezinha do Tocantins,39.53
2406155,Jundiá,25.35
1503408,Inhangapi,16.65
2510501,Olivedos,50.14
2903409,Belmonte,8.5
3132602,Itamarati de Minas,45.51
3122702,Dom Silvério,19.13
4126405,Sertaneja,38.84
1100056,Cerejeiras,12.43
3531506,Monte Azul Paulista,15.85
2203453,Dom Inocêncio,20.89
3513306,Cruzália,0
5006358,Paranhos,13.72
3535309,Palmital,8.96
3303005,Miracema,14.74
4304630,Capão da Canoa,16.36
4312609,Muçum,20.13
1719004,Santa Tereza do Tocantins,68.31
5209804,Hidrolina,0
3548609,São Bento do Sapucaí,0
2916807,Itarantim,10.03
2510600,Ouro Velho,0
4114609,Marechal Cândido Rondon,25.91
4119400,Piraí do Sul,7.76
5216304,Paranaiguara,9.78
3104205,Arcos,19.68
4126355,Serranópolis do Iguaçu,44.84
3159506,Santa Rita do Itueto,18.43
2932408,Uibaí,28.79
5006408,Pedro Gomes,26.43
3122801,Dom Viçoso,33.42
2924009,Paulo Afonso,10.9
2807501,Tomar do Geru,7.39
1718907,Santa Rosa do Tocantins,20.56
2903300,Barro Preto,18.83
2203503,Elesbão Veloso,20.62
3135506,Jequeri,8.17
4212106,Palmitos,30.97
2607901,Jaboatão dos Guararapes,6.33
3302908,Miguel Pereira,11.71
3556503,Várzea Paulista,12.07
2929800,Saúde,15.42
2510659,Parari,0
2406106,Jucurutu,32.72
5006606,Ponta Porã,36.72
5212303,Leopoldo de Bulhões,13.05
3159308,Santa Rita de Jacutinga,20.65
4123303,Santa Cruz de Monte Castelo,25.96
2310951,Pires Ferreira,27.14
1718899,Santa Rita do Tocantins,41.55
4117800,Palmital,101.92
4312500,Mostardas,15.52
4126306,Sengés,10.29
2303709,Caucaia,14.1
3122900,Dona Eusébia,30.01
3548708,São Bernardo do Campo,8.12
5219605,Santa Tereza de Goiás,62.36
3170750,Varjão de Minas,0
2916856,Itatim,13.71
2510709,Passagem,40.77
2927408,Salvador,5.07
2903276,Barrocas,12.33
3529302,Matão,13.08
5006903,Porto Murtinho,17.18
3523404,Itatiba,11.27
3513405,Cruzeiro,9.65
1718881,Santa Maria do Tocantins,0
4124103,Santo Antônio da Platina,32.26
3104106,Arceburgo,9.1
2803104,Itabi,61.61
1303403,Parintins,11.16
3158409,Santana de Cataguases,25.58
3302858,Mesquita,7.34
2203602,Eliseu Martins,80.92
2307908,Martinópole,26.3
2922300,Muritiba,3.4
3123007,Dores de Campos,38.87
4126272,Saudade do Iguaçu,35.86
3138500,Liberdade,60.07
3140605,Materlândia,0
5007109,Ribas do Rio Pardo,19.76
4121752,Reserva do Iguaçu,12.3
3535200,Palmeira d'Oeste,10.9
1718865,Santa Fé do Araguaia,26.05
4304655,Capão do Cipó,26.7
5220108,São Luís de Montes Belos,31.9
2510808,Patos,22.07
2800407,Arauá,20.33
4218707,Tubarão,16.8
3302809,Mendes,0
2208908,Ribeiro Gonçalves,67.49
4312476,Morro Reuter,45.66
2701902,Chã Preta,41.03
3548807,São Caetano do Sul,6.14
4301107,Arroio dos Ratos,21.13
4212205,Papanduva,15.37
5007208,Rio Brilhante,20.6
1718840,Sandolândia,29.66
2406007,José da Penha,33.66
4123857,Santa Maria do Oeste,21.72
2510907,Paulista,32.23
4126256,Sarandi,27.3
4308508,Frederico Westphalen,12.63
3123106,Dores de Guanhães,38.92
3552502,Suzano,5.27
2405900,João Dias,0
1300680,Boa Vista do Ramos,0
1100015,Alta Floresta D'Oeste,22.21
2203701,Esperantina,27.53
3123205,Dores do Indaiá,22.43
3148707,Pedra Azul,24.66
2903235,Barro Alto,26.37
3520707,Indiaporã,51.6
5007307,Rio Negro,63.05
2303659,Catunda,19.21
1718808,Sampaio,20.51
3513504,Cubatão,18.86
3554300,Teodoro Sampaio,21.37
4212239,Paraíso,30.45
3302700,Maricá,20.87
3527256,Lourdes,0
5204854,Campo Limpo de Goiás,12.37
2513653,Santarém,75.76
1718758,Rio Sono,15.39
4312450,Morro Redondo,15.13
1400605,São Luiz,36.44
2511004,Pedra Branca,0
2313757,Umirim,20.02
4126207,Sapopema,74.54
3104007,Araxá,16.6
5007406,Rio Verde de Mato Grosso,19.98
2515203,São Sebastião do Umbuzeiro,28.3
1503309,Igarapé-Miri,4.73
2927507,Santa Bárbara,9.54
2607406,Itacuruba,59.84
4106506,Coronel Vivida,48.95
2916906,Itiruçu,8.01
1100700,Campo Novo de Rondônia,27.8
3123304,Dores do Turvo,0
1718709,Rio dos Bois,34.73
3302601,Mangaratiba,15.24
2203750,Fartura do Piauí,75.05
3535101,Palmares Paulista,21.91
3548906,São Carlos,17.52
2405801,João Câmara,16.97
5007505,Rochedo,39.06
1505650,Placas,21.66
4219150,Vargem,83.79
4312443,Morrinhos do Sul,34.59
2903201,Barreiras,16.41
4212254,Passo de Torres,32.37
4304663,Capão do Leão,15.71
2511103,Pedra Lavrada,0
4126108,São Tomé,17.31
2308005,Massapê,25.42
1718659,Rio da Conceição,0
3518404,Guaratinguetá,12.99
3123403,Doresópolis,259.91
5215207,Novo Brasil,36.04
3513603,Cunha,18.72
2923902,Pau Brasil,41.88
3549003,São Francisco,35.55
5007554,Santa Rita do Pardo,0
2203800,Flores do Piauí,22.42
3103900,Araújos,10.5
2210391,São Miguel do Fidalgo,32.93
2511202,Pedras de Fogo,24.47
3302502,Magé,6.05
4301073,Arroio do Padre,0
5209705,Hidrolândia,26.63
2903102,Barra do Rocha,0
1718550,Riachinho,21.17
3523305,Itariri,11.27
3150307,Piedade do Rio Grande,0
4126009,São Sebastião da Amoreira,78.96
2405702,Jardim do Seridó,8.07
2920403,Manoel Vitorino,30.9
3200409,Anchieta,13.21
2303600,Catarina,14.26
5007695,São Gabriel do Oeste,28.92
2511301,Piancó,30.97
4312427,Mormaço,0
4306353,Dezesseis de Novembro,42.9
4125902,São Pedro do Paraná,0
3152105,Ponte Nova,10
3123502,Douradoquara,52.22
1718501,Recursolândia,0
1302553,Manaquiri,0
2917003,Itiúba,19.37
1501451,Belterra,22.29
1100122,Ji-Paraná,23.66
3535002,Palestina,22.58
3302452,Macuco,53.13
3549102,São João da Boa Vista,20.58
2203859,Floresta do Piauí,0
4212270,Passos Maia,49.12
5007703,Sete Quedas,37.21
2903003,Barra do Mendes,15.23
2209005,Rio Grande do Piauí,46.63
3513702,Descalvado,14.66
3555000,Tupã,15.24
2511400,Picuí,32.02
1100502,Novo Horizonte do Oeste,73.85
4125803,São Pedro do Ivaí,0
1718451,Pugmil,182.08
1501105,Bagre,0
3135605,Jequitaí,54
2211357,Várzea Branca,60.85
5218102,Portelândia,49.6
2203909,Floriano,11.65
3549201,São João das Duas Pontes,0
4114500,Manoel Ribas,44.39
4312401,Montenegro,19.65
5007802,Selvíria,0
5200852,Americano do Brasil,0
3123528,Durandé,37.98
4116505,Nova Aliança do Ivaí,128.21
4304671,Capivari do Sul,20.86
3302403,Macaé,7.89
2308104,Mauriti,28.94
1718402,Presidente Kennedy,136.31
1507102,São Caetano de Odivelas,10.98
2405603,Jardim de Piranhas,26.59
2511509,Pilar,16.62
2603603,Camutanga,23.28
2601003,Angelim,17.7
4216909,São Lourenço do Oeste,24.49
4306957,Entre Rios do Sul,36.71
2902906,Barra do Choça,22.7
3103801,Arapuá,35.26
4301057,Arroio do Sal,9.54
5007901,Sidrolândia,34.54
4121802,Ribeirão Claro,28.24
4125753,São Pedro do Iguaçu,0
4117057,Nova Laranjeiras,69.8
5207501,Estrela do Norte,30.74
4212304,Paulo Lopes,39.26
1718303,Praia Norte,0
2927606,Santa Brígida,21.56
4113452,Lindoeste,22.28
2210102,São José do Peixe,53.52
2917102,Itororó,0
3141900,Minduri,0
5206602,Cumari,0
3123601,Elói Mendes,21.01
3302304,Laje do Muriaé,0
2303501,Cascavel,22.01
2511608,Pilões,0
2204006,Francinópolis,0
5007935,Sonora,19.84
3534906,Pacaembu,6.98
3145109,Nova Resende,35.43
2805109,Pedrinhas,20.56
5204904,Campos Belos,9.94
4312385,Monte Belo do Sul,0
2921708,Morro do Chapéu,2.82
3549250,São João de Iracema,51.49
4308458,Fortaleza dos Valos,47.04
1718204,Porto Nacional,48.49
3168200,Tapiraí,0
4125704,São Miguel do Iguaçu,39.72
3523206,Itararé,7.88
1400704,Uiramutã,9.08
2405504,Jardim de Angicos,0
3123700,Engenheiro Caldas,35.5
3165404,Sapucaí-Mirim,0
2902807,Barra da Estiva,44.56
2921401,Mirangaba,10.75
1503200,Igarapé-Açu,22.94
2313708,Umari,12.92
5007950,Tacuru,25.43
2807600,Umbaúba,34.88
3302270,Japeri,17.87
1501006,Aveiro,0
3513801,Diadema,11.41
1718006,Porto Alegre do Tocantins,0
3166402,Seritinga,0
3530300,Mirassol,9.87
2511707,Pilõezinhos,20.26
3103751,Araporã,28.6
4125605,São Mateus do Sul,14.85
3527306,Louveira,19.61
3144201,Nacip Raydan,31.05
2515104,São Sebastião de Lagoa de Roça,33.92
2932309,Ubatã,10.92
3549300,São João do Pau d'Alho,47.73
5007976,Taquarussu,0
2204105,Francisco Ayres,23.26
3123809,Engenheiro Navarro,27.62
3152402,Poté,11.99
1717909,Ponte Alta do Tocantins,24.41
4304689,Capela de Santana,24.62
4312377,Monte Alegre dos Campos,0
3138401,Leopoldina,13.29
4100608,Alto Paraná,13.38
2902708,Barra,7.38
3302254,Itatiaia,9.28
3133402,Itapagipe,25.79
2923803,Paripiranga,27.47
2511806,Pirpirituba,56.66
4212403,Pedras Grandes,25.44
3161205,São Francisco de Paula,30.71
5208301,Divinópolis de Goiás,42.54
5008008,Terenos,22.01
3201209,Cachoeiro de Itapemirim,14.61
4125555,São Manoel do Paraná,92.38
2604908,Cumaru,63.2
1717800,Ponte Alta do Bom Jesus,21.81
2308203,Meruoca,39.19
3170701,Varginha,7.99
3157005,Salinas,26.28
3160405,Santo Antônio do Monte,20.98
2405405,Japi,0
3123858,Entre Folhas,55.73
3302205,Itaperuna,24.92
2803906,Malhador,15.76
2303402,Carnaubal,56.3
2511905,Pitimbu,5.13
2800308,Aracaju,11.3
2204154,Francisco Macedo,0
5008305,Três Lagoas,17.58
3552403,Sumaré,15.18
1100601,Cacaulândia,15.86
3549409,São Joaquim da Barra,5.69
1717503,Pium,25.54
3131901,Itabirito,18.87
2607505,Itaíba,26.65
2902658,Banzaê,22.64
3513850,Dirce Reis,55.4
4125506,São José dos Pinhais,22.11
3531407,Monte Aprazível,7.8
2608255,Jucati,95.28
4312351,Montauri,0
3123908,Entre Rios de Minas,25.88
2927705,Santa Cruz Cabrália,28.51
2917201,Ituaçu,31.42
2602902,Cabo de Santo Agostinho,10.44
5008404,Vicentina,32.71
4119301,Pinhão,42.78
1500107,Abaetetuba,9.97
3302106,Itaocara,51.7
1717206,Piraquê,32.92
1506302,Salvaterra,20.5
3103702,Araponga,11.81
5209606,Heitoraí,26.72
2512002,Pocinhos,26.53
4301008,Arroio do Meio,18.94
4125456,São José das Palmeiras,55.54
3551405,Serra Azul,39.24
3534807,Ouro Verde,0
3158508,Santana de Pirapama,13.27
3146909,Papagaios,18.84
5100102,Acorizal,0
3549508,São José da Bela Vista,0
1717008,Pindorama do Tocantins,0
4304697,Capitão,0
2204204,Francisco Santos,0
2902609,Baixa Grande,39.16
3124005,Ervália,31.55
4312302,Miraguaí,20.41
2929909,Seabra,38.31
3302056,Italva,13
2209104,Santa Cruz do Piauí,0
3529807,Mineiros do Tietê,15.36
2512036,Poço Dantas,77.38
3160207,Santo Antônio do Itambé,0
4212502,Penha,11.76
